REGION,NEW_DATE,AVGTEMP_C,MAXTEMP_C,MINTEMP_C,TOTALPRECIP_MM,DAILY_CHANCE_OF_RAIN,AVGHUMIDITY,MAXWIND_KPH,MAXWIND_MPH,CONDITION,AVGT_C_LAG_1,AVGT_C_LAG_2,AVGT_C_LAG_3,AVGHUMIDITY_LAG_1,AVGHUMIDITY_LAG_2,AVGHUMIDITY_LAG_3,RAIN_CHANCE_LAG_1,RAIN_CHANCE_LAG_2,RAIN_CHANCE_LAG_3,MAXTEMP_LAG_1,MAXTEMP_LAG_2,MAXTEMP_LAG_3,MAXWIND_KPH_LAG_1,MAXWIND_KPH_LAG_2,MAXWIND_KPH_LAG_3,MAXWIND_MPH_LAG_1,MAXWIND_MPH_LAG_2,MAXWIND_MPH_LAG_3,MINTEMP_LAG_1,MINTEMP_LAG_2,MINTEMP_LAG_3,PRECIP_LAG_1,PRECIP_LAG_2,PRECIP_LAG_3
South Central Coast,00:00.0,27.4,31.2,25.5,17.3,100,85,10.1,6.3,Moderate or heavy rain shower,,,,,,,,,,,,,,,,,,,,,,,,
South Central Coast,00:00.0,28.1,32.4,25.1,0.7,100,83,10.4,6.5,Moderate rain at times,27.4,,,85,,,100,,,31.2,,,10.1,,,6.3,,,25.5,,,17.3,,
South Central Coast,00:00.0,29.5,35,26.6,12.4,100,73,11.8,7.3,Moderate or heavy rain shower,28.1,27.4,,83,85,,100,100,,32.4,31.2,,10.4,10.1,,6.5,6.3,,25.1,25.5,,0.7,17.3,
South Central Coast,00:00.0,29.8,35.2,26,1.2,100,74,14.8,9.2,Patchy rain possible,29.5,28.1,27.4,73,83,85,100,100,100,35,32.4,31.2,11.8,10.4,10.1,7.3,6.5,6.3,26.6,25.1,25.5,12.4,0.7,17.3
South Central Coast,00:00.0,29.5,34.9,26.1,6.1,100,73,13.3,8.3,Moderate or heavy rain shower,29.8,29.5,28.1,74,73,83,100,100,100,35.2,35,32.4,14.8,11.8,10.4,9.2,7.3,6.5,26,26.6,25.1,1.2,12.4,0.7
South Central Coast,00:00.0,29.1,33.4,25.9,1,100,77,11.2,6.9,Moderate rain at times,29.5,29.8,29.5,73,74,73,100,100,100,34.9,35.2,35,13.3,14.8,11.8,8.3,9.2,7.3,26.1,26,26.6,6.1,1.2,12.4
South Central Coast,00:00.0,28.9,34.9,25.8,23.8,100,74,16.6,10.3,Moderate or heavy rain shower,29.1,29.5,29.8,77,73,74,100,100,100,33.4,34.9,35.2,11.2,13.3,14.8,6.9,8.3,9.2,25.9,26.1,26,1,6.1,1.2
South Central Coast,00:00.0,28.4,33.9,25.1,8.35,100,77,18,11.2,Moderate or heavy rain shower,28.9,29.1,29.5,74,77,73,100,100,100,34.9,33.4,34.9,16.6,11.2,13.3,10.3,6.9,8.3,25.8,25.9,26.1,23.8,1,6.1
South Central Coast,00:00.0,28.3,34.3,25.4,18.98,100,79,12.9,8,Moderate or heavy rain shower,28.4,28.9,29.1,77,74,77,100,100,100,33.9,34.9,33.4,18,16.6,11.2,11.2,10.3,6.9,25.1,25.8,25.9,8.35,23.8,1
South Central Coast,00:00.0,28.3,33.7,25.5,10.65,100,79,14.8,9.2,Moderate or heavy rain shower,28.3,28.4,28.9,79,77,74,100,100,100,34.3,33.9,34.9,12.9,18,16.6,8,11.2,10.3,25.4,25.1,25.8,18.98,8.35,23.8
